SkillID,ClassReq,Kind,CastType,SkillTag,RequiresTags,UnlockMajorRealmStep,BaseDamagePercent,NumHits,QiCostFraction,CooldownSeconds,Range,Radius,Element,ElementAffinityBonus,DashDistance,DashInvulnSeconds,bReduceQiWithMastery,bReduceCooldownWithMastery,bIsChanneledUltimate,ChannelSeconds,UltimateCooldownSeconds,ShieldAmountPercent,BuffSeconds,DamageReducePercent,ComboFrom,ComboTo,bKeyComboEnabled
SpiritBite,BeastCultivator,Active,Instant,Skill.Beast.SpiritBite,,0,2.0,1,0.06,12.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,8.0,0.0,,,True
HideOfStone,BeastCultivator,Active,Buff,Skill.Beast.HideOfStone,,0,0.0,1,0.06,26.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.25,8.0,0.0,,,True
RejuvenateBeast,BeastCultivator,Active,Buff,Skill.Beast.RejuvenateBeast,,0,0.0,1,0.05,24.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,8.0,0.0,,,True
BondOfBlood,BeastCultivator,Active,Buff,Skill.Beast.BondOfBlood,,0,0.0,1,0.06,22.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,8.0,0.0,,,True
Pounce,BeastCultivator,Active,Instant,Skill.Beast.Pounce,,0,0.0,1,0.05,12.0,240.0,75.0,None,0.1,850.0,0.25,True,True,False,0.0,600.0,0.0,8.0,0.0,,,True
PrimordialAscension,BeastCultivator,Ultimate,Buff,Skill.Beast.PrimordialAscension,,0,0.0,1,0.3,8.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,900.0,0.0,30.0,0.0,,,True
WrathOfTheWilds,BeastCultivator,Ultimate,Area,Skill.Beast.WrathOfTheWilds,,0,4.0,4,0.3,8.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,720.0,0.0,8.0,0.0,,,True
PackBond,BeastCultivator,Passive,Buff,Skill.Beast.Passive.PackBond,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
SavageInstinct,BeastCultivator,Passive,Buff,Skill.Beast.Passive.SavageInstinct,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
WildResilience,BeastCultivator,Passive,Buff,Skill.Beast.Passive.WildResilience,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
BestialFury,BeastCultivator,Passive,Buff,Skill.Beast.Passive.BestialFury,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
PrimalSenses,BeastCultivator,Passive,Buff,Skill.Beast.Passive.PrimalSenses,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
AlphaPresence,BeastCultivator,Passive,Buff,Skill.Beast.Passive.AlphaPresence,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
SharedVitality,BeastCultivator,Passive,Buff,Skill.Beast.Passive.SharedVitality,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
NaturalAdaptation,BeastCultivator,Passive,Buff,Skill.Beast.Passive.NaturalAdaptation,,0,0.0,1,0.0,0.0,240.0,75.0,None,0.1,600.0,0.2,True,True,False,0.0,600.0,0.0,0.0,0.0,,,True
